file,line,type,commit,author,date,time,timezone,datetime,depth,length
projects\index.html,67,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,8
projects\index.html,68,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,7
projects\index.html,69,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,37
projects\index.html,70,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,70
projects\index.html,71,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,231
projects\index.html,72,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,8
projects\index.html,73,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,7
projects\index.html,74,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,37
projects\index.html,75,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,70
projects\index.html,76,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,249
projects\index.html,77,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,8
projects\index.html,78,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,7
projects\index.html,79,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,36
projects\index.html,80,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,70
projects\index.html,81,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,225
projects\index.html,82,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,8
projects\index.html,83,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,7
projects\index.html,84,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,34
projects\index.html,85,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,70
projects\index.html,86,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,202
projects\index.html,87,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,8
projects\index.html,88,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,7
projects\index.html,89,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,40
projects\index.html,90,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,70
projects\index.html,91,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,233
projects\index.html,92,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,8
projects\index.html,93,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,7
projects\index.html,94,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,44
projects\index.html,95,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,70
projects\index.html,96,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,240
projects\index.html,97,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,8
projects\index.html,98,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,7
projects\index.html,99,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,31
projects\index.html,100,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,70
projects\index.html,101,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,211
projects\index.html,102,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,8
projects\index.html,103,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,7
projects\index.html,104,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,38
projects\index.html,105,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,70
projects\index.html,106,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,248
projects\index.html,107,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,8
projects\index.html,108,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,7
projects\index.html,109,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,29
projects\index.html,110,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,70
projects\index.html,111,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,223
projects\index.html,112,html,088b89a6,Artien Voskanian,2025-10-24,23:07:57,-07:00,2025-10-24T23:07:57-07:00,2,12
projects\index.html,113,html,584592ee,Artien Voskanian,2025-10-31,19:51:44,-07:00,2025-10-31T19:51:44-07:00,2,55
projects\index.html,114,html,584592ee,Artien Voskanian,2025-10-31,19:51:44,-07:00,2025-10-31T19:51:44-07:00,0,0
projects\index.html,115,html,584592ee,Artien Voskanian,2025-10-31,19:51:44,-07:00,2025-10-31T19:51:44-07:00,0,50
projects\index.html,116,html,584592ee,Artien Voskanian,2025-10-31,19:51:44,-07:00,2025-10-31T19:51:44-07:00,0,0
projects\index.html,117,html,584592ee,Artien Voskanian,2025-10-31,19:51:44,-07:00,2025-10-31T19:51:44-07:00,0,0
projects\index.html,118,html,088b89a6,Artien Voskanian,2025-10-24,23:07:57,-07:00,2025-10-24T23:07:57-07:00,2,48
projects\index.html,119,html,088b89a6,Artien Voskanian,2025-10-24,23:07:57,-07:00,2025-10-24T23:07:57-07:00,2,47
projects\index.html,120,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,4
projects\index.html,121,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
projects\index.html,122,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,0
projects\index.html,123,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
projects\index.html,124,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
projects\index.html,125,html,107fd71b,Artien Voskanian,2025-10-17,21:46:43,-07:00,2025-10-17T21:46:43-07:00,1,48
projects\index.html,126,html,107fd71b,Artien Voskanian,2025-10-17,21:46:43,-07:00,2025-10-17T21:46:43-07:00,0,0
projects\index.html,127,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,0
projects\index.html,128,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,5
projects\index.html,129,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,5
meta\index.html,1,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,0,13
meta\index.html,2,html,ec2d0bdf,Artien Voskanian,2025-11-04,22:49:04,-08:00,2025-11-04T22:49:04-08:00,0,14
meta\index.html,3,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,1,4
meta\index.html,4,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,2,22
meta\index.html,5,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,2,32
meta\index.html,6,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,2,68
meta\index.html,7,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,2,87
meta\index.html,8,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,2,62
meta\index.html,9,html,ec2d0bdf,Artien Voskanian,2025-11-04,22:49:04,-08:00,2025-11-04T22:49:04-08:00,0,0
meta\index.html,10,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,2,20
meta\index.html,11,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,2,43
meta\index.html,12,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,2,5
meta\index.html,13,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,3,68
meta\index.html,14,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,3,45
meta\index.html,15,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,2,6
meta\index.html,16,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,1,5
meta\index.html,17,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,1,4
meta\index.html,18,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,2,22
meta\index.html,19,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,3,28
meta\index.html,20,html,ec2d0bdf,Artien Voskanian,2025-11-04,22:49:04,-08:00,2025-11-04T22:49:04-08:00,0,0
meta\index.html,21,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,3,27
meta\index.html,22,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,3,20
meta\index.html,23,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,2,5
meta\index.html,24,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,0,0
meta\index.html,25,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,2,62
meta\index.html,26,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,2,45
meta\index.html,27,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,1,5
meta\index.html,28,html,00000000,Not Committed Yet,2025-11-04,23:00:51,-08:00,2025-11-04T23:00:51-08:00,0,5
cv\index.html,1,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,13
cv\index.html,2,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,14
cv\index.html,3,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,4
cv\index.html,4,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,1,22
cv\index.html,5,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,1,69
cv\index.html,6,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,1,34
cv\index.html,7,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,8,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,1,43
cv\index.html,9,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,5
cv\index.html,10,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,4
cv\index.html,11,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,16
cv\index.html,12,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,1,6
cv\index.html,13,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,1,0
cv\index.html,14,html,107fd71b,Artien Voskanian,2025-10-17,21:46:43,-07:00,2025-10-17T21:46:43-07:00,2,29
cv\index.html,15,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,3,22
cv\index.html,16,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,39
cv\index.html,17,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,50
cv\index.html,18,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,52
cv\index.html,19,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,61
cv\index.html,20,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,104
cv\index.html,21,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,3,3
cv\index.html,22,html,107fd71b,Artien Voskanian,2025-10-17,21:46:43,-07:00,2025-10-17T21:46:43-07:00,2,8
cv\index.html,23,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
cv\index.html,24,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,1,7
cv\index.html,25,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,26,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,1,17
cv\index.html,27,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,0
cv\index.html,28,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,29,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,0
cv\index.html,30,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,0
cv\index.html,31,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
cv\index.html,32,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,35
cv\index.html,33,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,3,46
cv\index.html,34,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,164
cv\index.html,35,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,14
cv\index.html,36,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,5,52
cv\index.html,37,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,5,96
cv\index.html,38,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,5,13
cv\index.html,39,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,4,2
cv\index.html,40,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,8
cv\index.html,41,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,42,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,37
cv\index.html,43,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,6
cv\index.html,44,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,33
cv\index.html,45,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,7
cv\index.html,46,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,47,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,7
cv\index.html,48,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,6
cv\index.html,49,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,5,39
cv\index.html,50,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,5,1
cv\index.html,51,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,6,40
cv\index.html,52,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,6,49
cv\index.html,53,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,5,2
cv\index.html,54,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,7
cv\index.html,55,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,2
cv\index.html,56,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,5,70
cv\index.html,57,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,5,45
cv\index.html,58,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,3
cv\index.html,59,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,8
cv\index.html,60,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,61,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,7
cv\index.html,62,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,6
cv\index.html,63,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,5,26
cv\index.html,64,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,5,89
cv\index.html,65,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,7
cv\index.html,66,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,2
cv\index.html,67,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,5,21
cv\index.html,68,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,3
cv\index.html,69,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,8
cv\index.html,70,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,8
cv\index.html,71,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,72,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,0
cv\index.html,73,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
cv\index.html,74,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,75,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,37
cv\index.html,76,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,6
cv\index.html,77,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,34
cv\index.html,78,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,7
cv\index.html,79,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,80,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,7
cv\index.html,81,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,6
cv\index.html,82,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,5,20
cv\index.html,83,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,5,87
cv\index.html,84,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,7
cv\index.html,85,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,2
cv\index.html,86,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,5,70
cv\index.html,87,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,5,88
cv\index.html,88,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,5,69
cv\index.html,89,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,3
cv\index.html,90,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,8
cv\index.html,91,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,92,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,7
cv\index.html,93,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,6
cv\index.html,94,html,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,5,51
cv\index.html,95,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,5,88
cv\index.html,96,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,7
cv\index.html,97,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,2
cv\index.html,98,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,5,69
cv\index.html,99,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,3
cv\index.html,100,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,8
cv\index.html,101,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,8
cv\index.html,102,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,103,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,1,0
cv\index.html,104,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,38
cv\index.html,105,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,6
cv\index.html,106,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,42
cv\index.html,107,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,7
cv\index.html,108,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,109,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,0
cv\index.html,110,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,111,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,7
cv\index.html,112,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,6
cv\index.html,113,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,5,22
cv\index.html,114,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,7
cv\index.html,115,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,89
cv\index.html,116,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,8
cv\index.html,117,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,8
cv\index.html,118,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,119,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,0,0
cv\index.html,120,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,2,40
cv\index.html,121,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,6
cv\index.html,122,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,4,33
cv\index.html,123,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,7
cv\index.html,124,html,18bb7913,Artien Voskanian,2025-10-03,22:03:54,-07:00,2025-10-03T22:03:54-07:00,3,2
